543,-5.91774,-5.88218,-5.88218,-6.66456
544,-5.50501,-5.42465,-5.42465,-6.29392
545,-5.03585,-4.94476,-4.91628,-5.57096
546,-4.54247,-4.35142,-4.49044,-4.81584
547,-4.13841,-3.7238,-3.86449,-4.70841
548,-3.71761,-3.02644,-3.02862,-4.34701
549,-3.38128,-3.7238,-2.2516,-3.72379
550,-3.50566,-4.29422,-3.04904,-3.02644
551,-3.72868,-4.03508,-3.72344,-3.7232
552,-4.08917,-4.04701,-4.0349,-4.05782
553,-4.09604,-4.09858,-4.0832,-4.10287
554,-4.20601,-4.1333,-4.15831,-4.13409
555,-4.12846,-4.11919,-4.12997,-4.1768
556,-4.14511,-4.20177,-4.1472,-4.10512
557,-4.18721,-4.20817,-4.20458,-4.18004
558,-4.19648,-4.1647,-4.19356,-4.21183
559,-4.13942,-4.17755,-4.17767,-4.16514
560,-6.70718,-6.66456,-6.66456,-6.95723
561,-6.33552,-6.29396,-6.29396,-6.84205
562,-5.93707,-5.88218,-5.88218,-6.66453
563,-5.43529,-5.42465,-5.42464,-6.29396
564,-4.96498,-4.91628,-4.91628,-5.88218
565,-4.5366,-4.35146,-4.35142,-5.42462
566,-4.05764,-3.86367,-3.7238,-4.2401
567,-3.64286,-3.40244,-3.03043,-3.87942
568,-3.18923,-2.3001,-2.2516,-3.74791
569,-2.9506,-3.02644,-1.39066,-3.02644
570,-3.03859,-3.69718,-2.29957,-2.2516
571,-3.30696,-3.51059,-3.22252,-3.03003
572,-3.64799,-3.65418,-3.62585,-3.63088
573,-3.82371,-3.83197,-3.77644,-3.7864
574,-3.90022,-3.99261,-3.93143,-3.90204
575,-3.90714,-3.92442,-3.94447,-4.03553
576,-3.96577,-3.94656,-3.93773,-3.9919
577,-4.02541,-3.9712,-4.00607,-4.00157
578,-4.06757,-4.02432,-4.00827,-4.00655
579,-3.97658,-4.01044,-4.01272,-4.08868
580,-6.33209,-6.29396,-6.29396,-6.57529
581,-5.92366,-5.88218,-5.88218,-6.36123
582,-5.48979,-5.42464,-5.42464,-6.29395
583,-4.94511,-4.91627,-4.91627,-5.88218
584,-4.41273,-4.35142,-4.35142,-5.42464
585,-4.03297,-3.7238,-3.7238,-4.91627
586,-3.60892,-3.02644,-3.02644,-4.35141
587,-3.18614,-2.2516,-2.2516,-3.72379
588,-2.81543,-1.39066,-1.39066,-3.02644
589,-2.42676,-2.2516,-0.43407,-2.2516
590,-2.62822,-3.0269,-1.39126,-1.39066
591,-2.80111,-3.29622,-2.69685,-2.25166
592,-3.2531,-3.18551,-3.16478,-3.09231
593,-3.48479,-3.44083,-3.41805,-3.45584
594,-3.67707,-3.66432,-3.6292,-3.60289
595,-3.71826,-3.68652,-3.69385,-3.75464
596,-3.77344,-3.78778,-3.74298,-3.73265
597,-3.83301,-3.8322,-3.81349,-3.80455
598,-3.85116,-3.82335,-3.84825,-3.84167
599,-3.8708,-3.81722,-3.83034,-3.8278
600,-5.88582,-5.88218,-5.88218,-6.14637
601,-5.45075,-5.42464,-5.42465,-5.9179
602,-4.95492,-4.91627,-4.91825,-5.75296
603,-4.38176,-4.35142,-4.35142,-5.42464
604,-3.96324,-3.7238,-3.7238,-4.91627
605,-3.48121,-3.02644,-3.02644,-4.35141
606,-3.01153,-2.2516,-2.2516,-3.72379
607,-2.6319,-1.39066,-1.39066,-3.02644
608,-2.28712,-0.43407,-0.43407,-2.2516
609,-1.96634,-1.39066,0.628811,-1.39066
610,-2.18899,-2.25163,-0.43407,-0.434094
611,-2.47881,-2.72645,-1.39067,-1.97745
612,-2.74587,-2.79336,-2.56981,-2.7471
613,-3.07461,-3.12585,-3.09994,-3.10657
614,-3.30404,-3.35982,-3.31372,-3.3284
615,-3.47479,-3.49498,-3.46343,-3.45177
616,-3.57788,-3.52827,-3.53123,-3.55216
617,-3.63062,-3.6279,-3.60927,-3.58569
618,-3.68432,-3.68459,-3.63024,-3.64526
619,-3.66792,-3.63566,-3.65234,-3.66113
620,-5.46006,-5.42464,-5.42464,-5.60462
621,-4.9876,-4.9176,-4.91628,-5.28404
622,-4.41108,-4.40483,-4.35216,-4.80315
623,-3.91563,-3.84013,-3.7238,-4.4244
624,-3.50102,-3.23428,-3.02644,-3.92691
625,-3.0393,-2.31311,-2.2516,-3.66593
626,-2.60396,-1.46453,-1.39066,-3.006
627,-2.24102,-0.515208,-0.43407,-2.24922
628,-1.84682,0.628809,0.628811,-1.39066
629,-1.59801,-0.43407,1.80979,-0.43407
630,-1.71868,-1.39066,0.628811,0.628811
631,-2.00857,-2.30492,-0.724026,-0.43407
632,-2.27607,-2.49194,-2.2773,-1.43077
633,-2.75312,-2.70261,-2.73799,-2.64255
634,-3.01812,-3.09233,-2.98818,-3.0072
635,-3.24516,-3.23848,-3.20553,-3.21231
636,-3.34185,-3.26992,-3.31024,-3.32841
637,-3.43281,-3.41797,-3.38191,-3.35521
638,-3.48405,-3.42831,-3.41249,-3.44456
639,-3.44323,-3.43778,-3.44721,-3.45671
640,-4.94484,-4.91627,-4.94766,-5.11851
641,-4.43951,-4.35142,-4.65389,-5.04738
642,-3.94392,-3.7238,-4.09217,-4.5565
643,-3.49609,-3.02644,-3.47375,-4.19039
644,-2.97439,-2.2516,-2.51356,-3.69575
645,-2.49543,-1.39066,-1.44168,-3.02517
646,-2.11164,-0.43407,-0.461527,-2.25159
647,-1.7508,0.628811,0.628763,-1.39068
648,-1.35973,1.80979,1.80979,-0.43407
649,-1.11754,0.628811,3.12199,0.628811
650,-1.22824,-0.43407,1.80979,1.80979
651,-1.56703,-1.88569,-0.54966,0.628811
652,-1.94921,-1.96027,-1.89425,-1.00603
653,-2.41308,-2.43515,-2.39481,-2.391
654,-2.73414,-2.78396,-2.73445,-2.70787
655,-2.96868,-2.95217,-2.92488,-2.96374
656,-3.12071,-3.11376,-3.07942,-3.04381
657,-3.21425,-3.15453,-3.16025,-3.18056
658,-3.2365,-3.20077,-3.20776,-3.22998
659,-3.23297,-3.22683,-3.25806,-3.26108
660,-4.57033,-4.52646,-4.4864,-4.5469
661,-4.19764,-4.11931,-4.15871,-4.24343
662,-3.67215,-3.64171,-3.34108,-3.78128
663,-3.157,-3.14218,-2.54742,-3.30139
664,-2.68835,-2.54056,-1.47985,-2.74491
665,-2.26218,-2.01357,-0.44233,-2.31873
666,-1.78431,-1.08261,0.625813,-1.74998
667,-1.3612,0.495947,1.80979,-0.945076
668,-1.04697,3.12199,3.12198,0.628806
669,-0.711387,1.80979,4.57999,1.80979
670,-0.937563,0.628811,3.12199,3.12199
671,-1.2431,-1.33331,0.36021,1.80979
672,-1.55931,-1.67394,-1.51079,-0.607262
673,-2.05982,-2.13294,-2.0406,-2.02719
674,-2.49454,-2.4383,-2.44477,-2.43757
675,-2.70774,-2.63844,-2.70203,-2.66541
676,-2.8358,-2.82117,-2.82765,-2.85505
677,-2.95925,-2.95689,-2.95971,-2.95121
678,-3.02086,-3.03345,-2.98094,-3.03911
679,-3.0856,-3.0294,-3.0862,-3.03979
680,-4.10184,-4.03949,-4.04218,-4.04394
681,-3.70345,-3.50226,-3.68746,-3.83922
682,-3.25349,-2.4032,-3.27734,-3.4084
683,-2.70956,-1.41784,-2.6867,-2.92963
684,-2.21831,-0.435425,-2.25036,-2.39888
685,-1.75027,0.628809,-1.80278,-1.86591
686,-1.28013,1.80979,-1.0735,-0.796599
687,-0.846173,3.12199,2.15862,0.41648
688,-0.631711,4.57999,4.57998,1.80979
689,-0.395476,3.12199,6.19999,3.12199
690,-0.633428,1.80979,4.57999,4.57999
691,-0.942393,-1.11206,3.12199,1.00442
692,-1.35115,-1.33609,0.628678,-1.20271
693,-1.75742,-1.79097,-1.61265,-1.67731
694,-2.19106,-2.16062,-2.13371,-2.12047
695,-2.45315,-2.42489,-2.4463,-2.41797
696,-2.63639,-2.63518,-2.58755,-2.61546
697,-2.75755,-2.7541,-2.74122,-2.74378
698,-2.83193,-2.83733,-2.81966,-2.80963
699,-2.90693,-2.89302,-2.82384,-2.88932
700,-3.60636,-3.6327,-3.59283,-3.62768
701,-3.35795,-3.29449,-3.2968,-3.36828
702,-2.86205,-2.85067,-2.69362,-2.83978
703,-2.42661,-2.38942,-2.37751,-2.41175
704,-1.95801,-1.91327,-1.36669,-2.02086
705,-1.43967,-1.44333,-0.410863,-1.45892
706,-0.961559,1.78614,-0.936666,-1.11565
707,-0.514791,4.57999,1.88088,-0.373385
708,-0.305831,6.19999,6.19999,3.12197
709,-0.199,4.57999,7.99999,4.57999
710,-0.3043,3.12199,6.19999,6.19999
711,-0.513501,0.76145,2.79275,4.57999
712,-0.924478,-0.83173,-0.674761,3.00309
713,-1.33867,-1.29278,-1.283,0.0233265
714,-1.81816,-1.86791,-1.73624,-1.58631
715,-2.16607,-2.17687,-2.18276,-2.17378
716,-2.42692,-2.41507,-2.43888,-2.37922
717,-2.54961,-2.5159,-2.53749,-2.6073
718,-2.64611,-2.62088,-2.59743,-2.65408
719,-2.63656,-2.67333,-2.66849,-2.68568
720,-3.12661,-3.1421,-3.18402,-3.16306
721,-2.85244,-2.6653,-2.79922,-2.88325
722,-2.39001,-2.36011,-1.37052,-2.52682
723,-1.984,-1.41285,-1.90253,-1.95814
724,-1.50659,-1.47166,0.888433,-1.53233
725,-1.02026,-1.04071,1.99128,-1.10243
726,-0.624476,0.140505,1.82206,-0.638653
727,-0.305758,0.349667,6.19999,-0.216898
728,-0.109,7.99999,7.99996,4.57986
729,-0.1,6.19999,10,6.19999
730,-0.199,4.57999,7.99999,7.99999
731,-0.29701,0.24052,2.8606,6.19999
732,-0.719492,-0.737211,-0.448839,3.09941
733,-1.18679,-1.13763,-1.13461,-1.15226
734,-1.59412,-1.59275,-1.67914,-1.60501
735,-1.94399,-1.95805,-2.0037,-1.9924
736,-2.22945,-2.2372,-2.26384,-2.22728
737,-2.3815,-2.40305,-2.35325,-2.43059
738,-2.46152,-2.48551,-2.50923,-2.51174
739,-2.54515,-2.52828,-2.48382,-2.54947
740,-2.78684,-2.70631,-2.75058,-2.73311
741,-2.43303,-1.66769,-2.38664,-2.5308
742,-2.0392,0.223308,-2.08437,-2.18237
743,-1.57277,1.67176,-1.73584,-1.65686
744,-1.20643,3.10372,-1.16911,-0.932242
745,-0.811172,4.57696,-0.850186,0.433052
746,-0.402044,6.19979,-0.448937,1.04427
747,-0.199,7.99999,0.356084,2.70716
748,-0.109,10,1.68367,4.23426
749,0,0,0,0
750,-0.1,6.19995,6.19965,10
751,-0.199,0.140977,0.385581,7.99999
752,-0.482745,-0.745819,-0.487789,3.91769
753,-0.907071,-1.04978,-1.02107,0.372327
754,-1.48604,-1.39686,-1.50007,-1.29857
755,-1.82552,-1.88661,-1.83322,-1.8235
756,-2.07263,-2.10876,-2.1375,-2.07496
757,-2.26266,-2.38869,-2.24761,-2.17895
758,-2.40841,-2.39921,-2.39484,-2.37281
759,-2.39077,-2.44713,-2.45864,-2.42363
760,-2.45983,-2.46455,-2.56255,-2.43789
761,-2.3122,-2.28673,-2.35434,-2.29179
762,-1.98799,-2.01182,-2.06533,-2.10563
763,-1.62815,-1.46343,-1.68649,-1.69803
764,0.692898,-1.21656,-1.22875,-1.35779
765,1.16405,-0.710287,-0.950416,-0.854236
766,1.70408,-0.517617,-0.492847,-0.533383
767,3.04713,-0.2719,-0.581749,-0.224831
768,6.58347,0.640905,-0.186153,-0.109
769,10,2.05569,0.828842,1.90872
770,-0.1,0.554932,-0.171923,7.99996
771,-0.179048,-0.419394,-0.305831,4.28994
772,-0.15836,-0.651198,-0.6886,-0.641317
773,-1.07469,-1.05763,-1.20255,-1.08154
774,-1.52564,-1.50088,-1.46843,-1.4711
775,-1.79198,-1.78731,-1.85669,-1.7948
776,-2.04154,-2.02781,-2.01902,-2.07472
777,-2.20578,-2.17066,-2.13558,-2.21954
778,-2.26652,-2.26995,-2.31506,-2.28562
779,-2.39419,-2.3757,-2.39114,-2.32141
780,-2.39406,-2.46566,-2.44227,-2.43973
781,-2.30069,-2.29829,-2.29378,-2.27427
782,-2.04422,-2.06073,-2.05643,-2.02921
783,-1.7582,-1.73647,-1.73831,-1.69861
784,-1.37022,-1.38962,-1.38412,-1.36616
785,-0.985648,-1.02764,-1.04352,-1.08635
786,-0.56337,-0.664878,-0.678568,-0.77546
787,-0.217021,-0.448561,-0.4901,-0.561948
788,0.3294,-0.199,-0.199,-0.224831
789,4.65639,-0.109,-0.1,-0.1
790,2.36435,-0.21601,-0.199,-0.19
791,-0.467419,-0.569394,-0.4901,-0.502463
792,-0.83434,-0.890596,-0.949708,-0.853894
793,-1.21538,-1.17475,-1.22479,-1.21655
794,-1.49989,-1.53473,-1.48542,-1.48471
795,-1.75969,-1.79432,-1.73831,-1.78119
796,-2.00593,-2.0107,-2.05136,-1.92865
797,-2.17624,-2.13206,-2.13335,-2.11552
798,-2.24414,-2.31383,-2.22179,-2.26213
799,-2.34558,-2.37124,-2.37182,-2.3725
